article_id	start_position	end_position	entity_text	entity_type
0	69	71	前天	time
0	75	77	前天	time
0	738	740	85	med_exam
0	741	744	102	med_exam
0	809	811	前年	time
0	819	821	去年	time
0	844	846	前年	time
0	859	861	前年	time
0	872	878	Google	profession
0	944	950	Google	profession
0	1048	1052	三月十八	time
0	2229	2232	兩個月	time
0	2279	2282	賈伯斯	name
0	2291	2294	賈伯斯	name
0	2313	2317	下下禮拜	time
0	2325	2329	下下禮拜	time
0	2362	2367	三月二十一	time
0	2375	2379	兩個禮拜	time
0	2556	2560	兩個禮拜	time
0	2758	2760	後天	time
0	2817	2819	美國	location
0	2844	2846	紐約	location
0	2854	2856	紐約	location
0	2993	2996	賈伯斯	name
0	2996	3000	下下禮拜	time
0	3297	3302	下下個禮拜	time
0	3306	3310	下下禮拜	time
0	3324	3327	賈伯斯	name
0	3331	3334	賈伯斯	name
0	3335	3337	七號	time
0	3341	3343	四月	time
0	3352	3355	二十號	time
0	3360	3366	下下禮拜七號	time
0	3371	3377	下下禮拜九號	time
0	3383	3387	四月四號	time
0	3409	3411	三個	time
0	3729	3731	五天	time


article_id	start_position	end_position	entity_text	entity_type
1	12	14	前天	time
1	46	48	前天	time
1	73	77	下午四點	time
1	84	89	一點半兩點	time
1	94	98	38.2	med_exam
1	954	956	六天	time
1	960	963	禮拜三	time
1	1406	1410	慶鴻學院	location
1	1610	1614	羅斯福路	location
1	1650	1652	學院	location
1	2238	2244	禮拜一禮拜二	time
1	2341	2344	大安區	location
1	2354	2357	泰山區	location
1	2362	2365	泰山區	location
1	2369	2373	羅斯福路	location
1	2387	2390	泰山區	location
1	2451	2456	9月24號	time


article_id	start_position	end_position	entity_text	entity_type
2	72	74	哥哥	family
2	690	692	兩點	time
2	837	841	三個禮拜	time
2	1152	1156	三個禮拜	time
2	1160	1164	6月4號	time
2	1354	1356	士林	location
2	1360	1362	士林	location
2	1388	1394	小明復健診所	location
2	1400	1402	小明	location
2	1633	1636	兩個月	time


article_id	start_position	end_position	entity_text	entity_type
3	67	71	三個禮拜	time
3	105	110	上上個禮拜	time
3	115	120	上上個禮拜	time
3	125	131	上上個禮拜幾	time
3	168	171	林醫師	name
3	261	267	上上個禮拜六	time
3	413	415	早上	time
3	660	665	一個半小時	time
3	669	674	一個半小時	time


article_id	start_position	end_position	entity_text	entity_type
4	45	48	384	med_exam
4	175	177	99	med_exam
4	182	184	99	med_exam
4	206	213	10、11公斤	med_exam
4	395	398	200	med_exam
4	451	453	7年	time
4	509	512	3個月	time
4	554	557	526	time
4	560	563	第6號	ID


article_id	start_position	end_position	entity_text	entity_type
5	24	26	兩年	time
5	31	33	兩年	time
5	179	184	上上個禮拜	time
5	190	195	上上個禮拜	time
5	306	311	上上個禮拜	time
5	331	333	五天	time
5	388	393	上上個禮拜	time


article_id	start_position	end_position	entity_text	entity_type
6	734	738	20多歲	time
6	896	900	15.3	med_exam
6	1371	1375	1.65	med_exam
6	1389	1393	1.03	med_exam
6	1624	1627	6月初	time
6	1652	1657	6月21日	time
6	1658	1663	6月21號	time
6	1664	1669	6月21號	time
6	1677	1682	6月24號	time
6	1684	1689	6月25號	time
6	2477	2482	6月15號	time
6	2486	2489	禮拜三	time
6	2498	2500	兩天	time
6	2949	2954	6月24號	time
6	3062	3065	10點	time


article_id	start_position	end_position	entity_text	entity_type
7	11	14	林醫師	name
7	80	83	九點四	med_exam
7	90	95	十萬過一百	med_exam
7	164	166	三周	time
7	174	176	三次	time
7	199	204	五月十二號	time
7	257	260	九個月	time
7	264	268	九個半月	time
7	272	278	九個月又兩天	time
7	282	288	九個月又兩天	time
7	292	296	九個半月	time
7	490	492	小明	name
7	855	857	紐約	location
7	865	869	六月十三	time
7	1039	1047	二零一八六月十三	time
7	1048	1050	小美	name
7	1062	1064	70	med_exam
7	1068	1070	70	med_exam
7	1130	1133	四個月	time
7	1164	1167	林醫師	name
7	1290	1292	半年	time
7	1300	1302	半年	time
7	1321	1325	明年一月	time
7	1329	1331	一月	time
7	1460	1463	林醫師	name
7	1497	1500	林醫師	name


article_id	start_position	end_position	entity_text	entity_type
8	5	8	林先生	name
8	339	341	小美	name
8	534	537	30號	ID
8	541	544	30號	ID
8	573	576	禮拜五	time
8	675	680	下個禮拜五	time
8	687	691	下禮拜五	time
8	692	695	禮拜五	time
8	707	709	早上	time
8	713	717	早上時段	time
8	725	727	阿明	name
8	735	738	禮拜五	time
8	739	744	禮拜五早上	time


article_id	start_position	end_position	entity_text	entity_type
9	3	6	皮卡丘	name
9	174	175	水	name
9	176	179	水箭龜	name
9	183	186	水箭龜	name
9	196	199	水箭龜	name
9	248	251	皮卡丘	name
9	800	802	超夢	name
9	803	805	超夢	name
9	855	857	超夢	name
9	875	877	超夢	name
9	1022	1026	H1N1	clinical_event
9	1071	1073	大陸	location
9	1090	1092	大陸	location
9	1333	1336	禮拜三	time
9	1340	1345	下個禮拜三	time
9	1350	1353	禮拜三	time
9	1363	1366	星期三	time
9	1367	1370	星期三	time
9	1373	1375	早上	time
9	1396	1398	下午	time
9	1406	1408	下午	time
9	1424	1426	兩天	time
9	1434	1438	上午時段	time
9	1442	1446	下午時段	time
9	1481	1484	洛奇亞	name
9	1503	1508	上午的時段	time
9	1510	1513	禮拜五	time
9	1533	1537	下禮拜五	time
9	1552	1556	下禮拜五	time
9	1557	1561	四月二十	time
9	1570	1574	四月二十	time
9	1578	1583	四月十三號	time
9	1592	1595	二十號	time
9	1601	1604	二十號	time
9	1615	1618	二十號	time
9	1623	1626	第八號	time
9	1632	1638	下下個禮拜五	time
9	1647	1652	下午第八號	time
9	1678	1680	五樓	time
9	1687	1692	四月二十號	time
9	1701	1703	五樓	time
9	1708	1712	四月二十	time
9	1713	1715	早上	time
9	1718	1721	第八號	time
9	1843	1844	六	time
9	1867	1869	六月	time
9	1881	1885	六月一號	time
9	1998	2002	六月一號	time
9	2144	2147	兩個月	time
9	2182	2185	皮卡丘	name


article_id	start_position	end_position	entity_text	entity_type
10	205	209	四月一號	time
10	213	215	九天	time
10	270	274	三個禮拜	time
10	561	565	十一點多	time
10	660	664	兩個禮拜	time
10	678	682	兩個禮拜	time


article_id	start_position	end_position	entity_text	entity_type
11	3	5	小美	name
11	57	61	H1N1	clinical_event
11	74	79	六月十四號	time
11	211	215	H1N1	clinical_event
11	452	455	103	med_exam
11	458	461	103	med_exam
11	640	643	103	med_exam
11	667	670	5.4	med_exam
11	671	674	5.9	med_exam
11	850	852	56	med_exam
11	853	855	57	med_exam
11	871	874	156	med_exam
11	878	881	156	med_exam
11	1114	1117	125	med_exam
11	1129	1131	42	med_exam
11	1137	1139	31	med_exam
11	1149	1152	125	med_exam
11	1156	1159	124	med_exam
11	1181	1186	去年11月	time
11	1187	1190	181	med_exam
11	1196	1199	101	med_exam
11	1216	1219	5.6	med_exam
11	1943	1944	9	med_exam
11	2158	2160	小美	name
11	2189	2192	前三週	time
11	2196	2199	前三週	time
11	2281	2286	11月28	time
11	2319	2322	11月	time
11	2329	2332	11月	time
11	2375	2377	公務	profession
